Year,Price,Color,Mileage,Make,Model,City,Item URL
2020,850000,Petroleum,94000,Opel,Astra,Maadi,https://eg.hatla2ee.com/en/car/opel/astra/6134259
2016,550000,Black,106000,Peugeot,208,Nasr city,https://eg.hatla2ee.com/en/car/peugeot/208/6134565
2023,2200000,Silver,3,Toyota,C-HR,Sheraton,https://eg.hatla2ee.com/en/car/toyota/C-HR/6134646
2022,4150000,Silver,4000,Mercedes,GLC 300,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6134579
2016,1200000,Blue,168000,Volkswagen,Golf 7,Al Shorouk,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-7/6134592
2016,600000,Red,123000,Kia,Picanto,Shibin el Kom,https://eg.hatla2ee.com/en/car/kia/picanto/6134261
2010,475000,Cyan,140000,Hyundai,Elantra,Beheira,https://eg.hatla2ee.com/en/car/hyundai/elantra/6134523
2019,550000,Red,186000,Jac,S3,Shibin El Qanater,https://eg.hatla2ee.com/en/car/jac/s3/6128682
1996,215000,Red,145000,Chevrolet,Lanos,El Mahalla,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6134451
2016,620000,Silver,150000,Chevrolet,Cruze,Shobra,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6134429
2016,580000,Red,176000,Mitsubishi,Lancer EX Shark,Obour City,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6134417
2021,550000,Silver,60000,Chevrolet,Optra,Giza,https://eg.hatla2ee.com/en/car/chevrolet/optra/6134421
2006,350000,Silver,124000,Peugeot,406,Suez,https://eg.hatla2ee.com/en/car/peugeot/406/6134412
2010,360000,Dark grey,200000,Chevrolet,Cruze,Borg el arab,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6134396
2013,595000,Black,215000,Toyota,Corolla,Kafr Shukr,https://eg.hatla2ee.com/en/car/toyota/corolla/6134324
2019,895000,White,89000,MG,Rx5,Pyramids Gardens,https://eg.hatla2ee.com/en/car/moris-garage/Rx5/6134331
2016,390000,Black,90000,Changan,CS 35,Giza,https://eg.hatla2ee.com/en/car/changan/cs-35/6134319
2010,450000,Brown,240000,Kia,Cerato,Qena,https://eg.hatla2ee.com/en/car/kia/cerato/6134310
2018,500000,Dark blue,165000,Chevrolet,Optra,Luxor,https://eg.hatla2ee.com/en/car/chevrolet/optra/6134280
2015,265000,Mocha,320000,Geely,Emgrand 7,Giza,https://eg.hatla2ee.com/en/car/geely/emgrand7/6133077
2023,2500000,White,10,Peugeot,408,Heliopolis,https://eg.hatla2ee.com/en/car/peugeot/408/6134241
2016,7000000,Gray,16000,Aston Martin,Rapide S,Heliopolis,https://eg.hatla2ee.com/en/car/aston-martin/rapide-s/6134231
2019,780000,Gray,80000,Renault,Duster,Cairo,https://eg.hatla2ee.com/en/car/renault/duster/6128466
2022,1250000,Gray,60000,Kia,Xceed,El Minya,https://eg.hatla2ee.com/en/car/kia/Xceed/6134186
2021,2400000,White,105000,Skoda,Karoq,Sadat City,https://eg.hatla2ee.com/en/car/skoda/Karoq/6134169
2020,330000,Silver,220000,Byd,F3,Ashmoun,https://eg.hatla2ee.com/en/car/byd/f3/6134148
2013,510000,Black,200000,Ford,Focus,Cairo,https://eg.hatla2ee.com/en/car/ford/focus/6134120
2015,750000,Silver,135000,Hyundai,Elantra MD,El Haram,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6134075
2016,1600000,Black,150000,BMW,X3,Al Shorouk,https://eg.hatla2ee.com/en/car/bmw/x3/6134069
2013,385000,White,102000,Brilliance,FRV Cross,Cairo,https://eg.hatla2ee.com/en/car/brilliance/frv-cross/6134064
2017,560000,Silver,95000,Hyundai,Elantra HD,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6133578
2022,2200000,White,71000,Skoda,Superb,El Qanater El Khayreya,https://eg.hatla2ee.com/en/car/skoda/superb/6134060
1991,55000,White,200000,Fiat,128,6 October,https://eg.hatla2ee.com/en/car/fiat/128/6134055
2014,580000,Black,184000,Peugeot,508,Alexandria,https://eg.hatla2ee.com/en/car/peugeot/508/6134033
2014,570000,Black,130000,Renault,Fluence,Dokki,https://eg.hatla2ee.com/en/car/renault/fluence/6133986
1976,75000,Gray,75000,Volvo,240,Cairo,https://eg.hatla2ee.com/en/car/volvo/240/6133976
2010,160000,White,40000,Speranza,A516,Dakahlia,https://eg.hatla2ee.com/en/car/speranza/a516/6133953
2022,650000,Dark blue,37000,Suzuki,Swift Dzire,Alexandria,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6133919
2018,980000,Mocha,109000,Fiat,Tipo,Mansoura,https://eg.hatla2ee.com/en/car/fiat/tipo/5830958
2013,1500000,Black,115000,BMW,X3,New Administrative Capital,https://eg.hatla2ee.com/en/car/bmw/x3/6133844
2018,850000,Brown,125000,Ford,Focus,6 October,https://eg.hatla2ee.com/en/car/ford/focus/6133818
2022,1250000,Silver,45000,Haval,H6,Nasr city,https://eg.hatla2ee.com/en/car/haval/haval-h6/6133814
2019,900000,Red,150000,Hyundai,Elantra AD,Bilbeis,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6133770
2016,695000,White,172000,Opel,Mokka,Dokki,https://eg.hatla2ee.com/en/car/opel/Mokka/6133763
2015,1899000,Dark red,97000,Jeep,Wrangler Unlimited,Mokattam,https://eg.hatla2ee.com/en/car/jeep/wrangler-unlimited/6133692
2009,520000,Gray,140000,Hyundai,Sonata,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/sonata/6133676
2022,460000,Gray,77000,Byd,L3,Shobra,https://eg.hatla2ee.com/en/car/byd/l3/6133614
2008,285000,Silver,145000,Renault,Megane,Beni Suef,https://eg.hatla2ee.com/en/car/renault/megane/6133659
2007,450000,Silver,180000,Hyundai,Avante,Monufia,https://eg.hatla2ee.com/en/car/hyundai/avante/6133526
2017,600000,Gold,60000,Renault,Kadjar,Saft El Laban,https://eg.hatla2ee.com/en/car/renault/Kadjar/6127985
2023,600000,Cyan,90000,Chery,Arrizo 5,10th of Ramadan,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6133415
2022,1440000,Gray,45000,Hyundai,Elantra CN7,Mohandessin,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6101337
2011,620000,Gray,190000,Volkswagen,Jetta,Cairo,https://eg.hatla2ee.com/en/car/volks-wagen/jetta/6133257
2013,680000,Black,129000,Kia,Rio,Mohandessin,https://eg.hatla2ee.com/en/car/kia/rio/6132969
2021,450000,Gray,72000,Skoda,Octavia A8,Nasr city,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6127775
2015,900000,White,90000,Mercedes,GLK 250,Maadi,https://eg.hatla2ee.com/en/car/mercedes/glk-250/6127776
2018,1150000,Silver,185000,Seat,Ateca,Maadi,https://eg.hatla2ee.com/en/car/seat/Ateca/6127256
2019,890000,Dark grey,115000,Renault,Duster,Sheraton,https://eg.hatla2ee.com/en/car/renault/duster/6125715
2020,625000,Black,38000,GAC,GA3,Suez,https://eg.hatla2ee.com/en/car/gac/GA3/6133226
2022,650000,Dark grey,8600,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6132855
2019,2350000,Silver,140000,Mercedes,C 200,Cairo,https://eg.hatla2ee.com/en/car/mercedes/c-200/6133043
2020,3650000,Black,69000,Mercedes,E 200,Cairo,https://eg.hatla2ee.com/en/car/mercedes/e-200/6132927
2021,1550000,Black,20000,Jeep,Renegade,Nasr city,https://eg.hatla2ee.com/en/car/jeep/Renegade/6123896
2020,800000,Blue,70000,Audi,Q2,Maadi,https://eg.hatla2ee.com/en/car/audi/Q2/6127571
2014,750000,Silver,199000,Mercedes,C 180,Maadi,https://eg.hatla2ee.com/en/car/mercedes/c-180/6127524
2023,750000,Petroleum,0,Hyundai,Tucson Turbo GDI,Maadi,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6127472
2016,575000,Black,77000,Kia,Grand Cerato,Cairo,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/6127398
2013,675000,Gray,189000,Hyundai,Elantra MD,Ismailia,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6132858
2017,325000,Red,107000,Chevrolet,Lanos,Suez,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6132845
2014,560000,Silver,130000,Ford,Focus,Obour City,https://eg.hatla2ee.com/en/car/ford/focus/5951335
2022,1450000,Gray,51000,Kia,Sportage,Giza,https://eg.hatla2ee.com/en/car/kia/sportage/6127287
2004,440000,Blue,211000,Skoda,Octavia A4,Tanta,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6132570
2021,950000,Dark grey,70000,Renault,Duster,Shobra,https://eg.hatla2ee.com/en/car/renault/duster/6132771
2010,350000,Dark grey,246000,Renault,Logan,Cairo,https://eg.hatla2ee.com/en/car/renault/logan/6132686
2022,1800000,Silver,53000,Hyundai,Tucson Turbo GDI,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6127242
2010,480000,Black,200000,Toyota,Corolla,Giza,https://eg.hatla2ee.com/en/car/toyota/corolla/5888967
2008,250000,Cyan,200000,Hyundai,Accent,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/hyundai/accent/6132474
2010,320000,Black,193000,Speranza,Tiggo,Banha,https://eg.hatla2ee.com/en/car/speranza/tiggo/6132662
2010,550000,Silver,160000,Kia,Cerato,Asyut,https://eg.hatla2ee.com/en/car/kia/cerato/6131888
2015,543000,Silver,95000,Hyundai,Accent RB,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6132591
2019,680000,Silver,120000,DFSK,EAGLE 580,Port Said,https://eg.hatla2ee.com/en/car/dfsk/eagle-580/6127085
2018,3050000,Black,12600,BMW,520,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/bmw/520/6132561
2007,570000,Silver,120000,Daihatsu,Materia,Sharqia,https://eg.hatla2ee.com/en/car/daihatsu/materia/6132518
2014,660000,Black,73000,Nissan,Sunny,Zagazig,https://eg.hatla2ee.com/en/car/nissan/sunny/6132530
2010,125000,White,80000,Speranza,A516,Cairo,https://eg.hatla2ee.com/en/car/speranza/a516/6132444
2022,600000,Silver,60000,Proton,Saga,6 October,https://eg.hatla2ee.com/en/car/proton/saga/6047119
2019,2450000,Gray,85000,Mercedes,C 180,Heliopolis,https://eg.hatla2ee.com/en/car/mercedes/c-180/6132399
2017,825000,Dark grey,106000,Hyundai,Elantra AD,Ismailia,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6132489
2015,495000,Purple,141000,Nissan,Sunny,Maadi,https://eg.hatla2ee.com/en/car/nissan/sunny/6132384
2023,3750000,Gray,1,BMW,320,Cairo,https://eg.hatla2ee.com/en/car/bmw/320/6126983
2021,3650000,Black,16000,Land Rover,Discovery sport,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/land-rover/discovery-sport/6131804
2007,415000,Silver,140000,Opel,Astra,6 October,https://eg.hatla2ee.com/en/car/opel/astra/6132318
2021,730000,Brown,65000,Fiat,Tipo,Madinaty,https://eg.hatla2ee.com/en/car/fiat/tipo/6126324
2008,500000,Blue,100000,Volkswagen,Jetta,Sharm el-Sheikh,https://eg.hatla2ee.com/en/car/volks-wagen/jetta/6132281
2009,655000,Dark red,125000,Volkswagen,Jetta,Cairo,https://eg.hatla2ee.com/en/car/volks-wagen/jetta/6132270
2014,425000,Mocha,85000,Nissan,Sunny,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sunny/6124281
2007,147000,Black,115425,Speranza,A620,Shibin El Qanater,https://eg.hatla2ee.com/en/car/speranza/a620/6131606
2008,400000,Gold,229000,Nissan,Tiida,Obour City,https://eg.hatla2ee.com/en/car/nissan/tiida/6132203
2015,865000,Champagne,117000,Toyota,Corolla,Shibin el Kom,https://eg.hatla2ee.com/en/car/toyota/corolla/6131595
2023,890000,Dark blue,4000,Suzuki,Ciaz,Alexandria,https://eg.hatla2ee.com/en/car/suzuki/ciaz/6132198
2016,700000,Black,185000,Kia,Cerato,Giza,https://eg.hatla2ee.com/en/car/kia/cerato/6132140
2010,180000,Silver,194000,Zotye,T300,Nasr city,https://eg.hatla2ee.com/en/car/zotye/T300/6131909
2022,3300000,White,20000,Mercedes,C 180,Heliopolis,https://eg.hatla2ee.com/en/car/mercedes/c-180/6126596
2009,150000,Silver,170000,Speranza,A113,El Haram,https://eg.hatla2ee.com/en/car/speranza/a113/6132096
2018,450000,Blue,290000,Renault,Sandero Step Way,Nasr city,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6132086
2014,700000,Gray,245000,Skoda,Octavia A7,Qena,https://eg.hatla2ee.com/en/car/skoda/Octavia-A7/6132066
2024,780000,Silver,1000,Hyundai,Accent RB,El Haram,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6113001
1995,73000,Blue,550000,Daewoo,Espero,Alexandria,https://eg.hatla2ee.com/en/car/daewoo/espero/6132060
2023,5450000,Black,1,Mercedes,GLC 200 AMG Imported,Cairo,https://eg.hatla2ee.com/en/car/mercedes/GLC-200-AMG-Imported/6126464
2021,1050000,Gray,16000,Hyundai,Elantra CN7,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6132051
2008,440000,Silver,200000,Toyota,Corolla,El Mahalla,https://eg.hatla2ee.com/en/car/toyota/corolla/6131961
2015,1500000,Black,120000,Jeep,Cherokee,Cairo,https://eg.hatla2ee.com/en/car/jeep/cherokee/6131955
2022,1110000,Blue,10800,Hyundai,Elantra CN7,Obour City,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6131930
2006,230000,White,200000,Chevrolet,T-Series,Giza,https://eg.hatla2ee.com/en/car/chevrolet/T-Series/6131847
2023,1730000,Black,350,Skoda,Octavia A8,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6131900
1993,87000,Silver,320000,Kia,Sephia,El Haram,https://eg.hatla2ee.com/en/car/kia/sephia/6131906
2021,1100000,Gold,39900,Toyota,Corolla,Beni Suef,https://eg.hatla2ee.com/en/car/toyota/corolla/6131868
2010,520000,Silver,400000,Kia,Cerato,Ismailia,https://eg.hatla2ee.com/en/car/kia/cerato/6131879
2015,980000,Black,192000,Hyundai,IX 35,Beni Suef,https://eg.hatla2ee.com/en/car/hyundai/IX-35/6126371
2015,485000,Silver,220000,Hyundai,Accent RB,Beni Suef,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6131835
2023,3150000,Black,0,Mercedes,CLA 200,Nasr city,https://eg.hatla2ee.com/en/car/mercedes/cla-200/6131825
2014,210000,Black,377000,Chevrolet,N300,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/n300/6131823
2015,600000,Red,130000,Mitsubishi,Lancer EX Shark,Giza,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6126266
2020,900000,White,74000,Opel,Astra,Alexandria,https://eg.hatla2ee.com/en/car/opel/astra/6115386
2010,330000,Black,110870,Chery,Tiggo,Alexandria,https://eg.hatla2ee.com/en/car/chery/chery-tiggo/6131753
2000,650000,Black,100000,Lincoln,Town,Cairo,https://eg.hatla2ee.com/en/car/lincoln/town/6131739
2003,450000,Gold,210000,Toyota,Corolla,Beheira,https://eg.hatla2ee.com/en/car/toyota/corolla/6131732
2022,750000,Silver,6000,Suzuki,Swift Dzire,Shibin El Qanater,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6131645
2020,275000,Gray,53000,Suzuki,Alto,Nasr city,https://eg.hatla2ee.com/en/car/suzuki/alto/6126209
2021,1050000,Silver,150000,Toyota,Corolla,Khanka,https://eg.hatla2ee.com/en/car/toyota/corolla/6131600
2004,540000,Black,270000,Mercedes,C 180,6 October,https://eg.hatla2ee.com/en/car/mercedes/c-180/6131591
2011,480000,Silver,260000,Kia,Cerato,Aswan,https://eg.hatla2ee.com/en/car/kia/cerato/6131474
2020,650000,Brown,161000,Nissan,Sentra,6 October,https://eg.hatla2ee.com/en/car/nissan/sentra/6131487
2020,1470000,Red,80000,Kia,Sportage,Giza,https://eg.hatla2ee.com/en/car/kia/sportage/6131433
2010,545000,Black,180000,Skoda,Octavia A5,Beni Suef,https://eg.hatla2ee.com/en/car/skoda/Octavia-A5/6129755
2016,800000,White,16000,Mitsubishi,Lancer EX Shark,Mansoura,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6131334
1985,75000,White,100000,Mazda,626,Beheira,https://eg.hatla2ee.com/en/car/mazda/626/6131345
2015,298000,Red,207000,Renault,Logan,Sheraton,https://eg.hatla2ee.com/en/car/renault/logan/6131325
2020,870000,Gray,161000,Hyundai,Elantra AD,Suez,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6119561
2010,550000,Silver,180000,Kia,Carens,Sadat City,https://eg.hatla2ee.com/en/car/kia/carens/6131034
2004,245000,White,105000,Opel,Astra,Mokattam,https://eg.hatla2ee.com/en/car/opel/astra/6131205
2023,4800000,Blue,20,Audi,Q7,Cairo,https://eg.hatla2ee.com/en/car/audi/q7/6125870
1994,150000,Blue,174009,Seat,Ibiza,Cairo,https://eg.hatla2ee.com/en/car/seat/ibiza/6125619
2017,240000,Black,297000,Chery,Envy,6 October,https://eg.hatla2ee.com/en/car/chery/chery-envy/6131193
2020,780000,Gray,80000,Fiat,Tipo,Cairo,https://eg.hatla2ee.com/en/car/fiat/tipo/6130962
2023,3050000,Blue,8000,Audi,A5,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/audi/a5/6131150
2021,1400000,Petroleum,129000,Skoda,Karoq,Al Shorouk,https://eg.hatla2ee.com/en/car/skoda/Karoq/6131112
2022,1830000,Red,70000,Kia,Sportage,Nasr city,https://eg.hatla2ee.com/en/car/kia/sportage/6131093
1996,100000,Dark blue,125000,Skoda,Felicia,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/skoda/felicia/6131042
2021,1200000,Silver,90000,Toyota,Corolla,Heliopolis,https://eg.hatla2ee.com/en/car/toyota/corolla/6131004
2010,600000,White,150000,Kia,Forte,Sharqia,https://eg.hatla2ee.com/en/car/kia/forte/6130919
2021,1200000,Cyan,46000,MG,Rx5,Red Sea,https://eg.hatla2ee.com/en/car/moris-garage/Rx5/6130890
2003,360000,Dark red,150000,Toyota,Corolla,Zefta,https://eg.hatla2ee.com/en/car/toyota/corolla/6130851
1975,32000,Red,100000,Fiat,128,Helwan,https://eg.hatla2ee.com/en/car/fiat/128/6130820
1999,360000,Blue,160000,Skoda,Octavia A4,Nasr city,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6125580
2006,235000,Silver,98000,Hyundai,Accent,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/accent/6125553
2022,1080000,Dark blue,108000,Kia,Grand Cerato,Alexandria,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/6125534
2021,960000,Red,68000,Toyota,Corolla,Red Sea,https://eg.hatla2ee.com/en/car/toyota/corolla/6125315
2016,580000,Silver,230000,Hyundai,Elantra MD,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6130787
2013,550000,Silver,120000,Mitsubishi,Lancer EX Shark,6 October,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6130724
2019,2425000,Gray,80000,Mercedes,C 180,Heliopolis,https://eg.hatla2ee.com/en/car/mercedes/c-180/6130715
2000,250000,Silver,160000,Chrysler,Neon,El Manial,https://eg.hatla2ee.com/en/car/chrysler/chrysler-neon/6130652
2018,950000,Blue,78000,Nissan,Qashqai,Nasr city,https://eg.hatla2ee.com/en/car/nissan/qashqai/6125381
2018,1150000,Silver,100000,Hyundai,Tucson,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/tucson/6121356
2008,280000,Black,9999,Chevrolet,Aveo,Pyramids Gardens,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6123012
2009,330000,Red,100000,Mahindra,Scorpio,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mahindra/scorpio/6129359
1999,200000,Black,335000,Kia,Shuma,Al Shorouk,https://eg.hatla2ee.com/en/car/kia/shuma/6130559
2018,1300000,Brown,125000,Volkswagen,Passat,El Mahalla,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6130626
2022,570000,Blue,136000,Chery,Arrizo 5,Beheira,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6130454
2001,280000,Cyan,225000,Mitsubishi,Lancer,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/6130593
2015,265000,Gold,130000,Geely,Emgrand 7,6 October,https://eg.hatla2ee.com/en/car/geely/emgrand7/6130583
2016,760000,Cyan,110000,Toyota,Corolla,Sohag,https://eg.hatla2ee.com/en/car/toyota/corolla/6125247
2006,310000,Blue,300000,Honda,City,Ain Shams,https://eg.hatla2ee.com/en/car/honda/city/6130458
1999,170000,Dark red,30000,Hyundai,Accent RB,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6130296
2022,800000,White,42500,MG,5,Mansoura,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6130509
2020,620000,Dark red,30000,Chery,Arrizo 5,Agamy,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6130494
2010,560000,Black,250000,Kia,Carens,Sharqia,https://eg.hatla2ee.com/en/car/kia/carens/6130467
2014,330000,Silver,117000,Hyundai,Verna,Faqous,https://eg.hatla2ee.com/en/car/hyundai/verna/6125108
2016,500000,Black,200000,Renault,Duster,Aswan,https://eg.hatla2ee.com/en/car/renault/duster/6130461
2022,2200000,Silver,2000,Honda,Accord,Sohag,https://eg.hatla2ee.com/en/car/honda/accord/6130434
2011,355000,Silver,220000,Proton,Persona,Cairo,https://eg.hatla2ee.com/en/car/proton/persona/6130401
2016,1650000,Silver,250000,Mitsubishi,Pajero,Banha,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/6130410
2021,1100000,Silver,85000,Hyundai,Elantra CN7,6 October,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/6107364
2019,885000,Gray,110000,Toyota,Corolla,Madinaty,https://eg.hatla2ee.com/en/car/toyota/corolla/6124953
2006,300000,Silver,107000,Renault,Clio,Cairo,https://eg.hatla2ee.com/en/car/renault/clio/6130338
2011,450000,Silver,140000,Hyundai,Elantra MD,Damanhur,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6130298
1999,425000,Silver,185000,Skoda,Octavia A4,Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6129507
2013,780000,White,65000,Toyota,Corolla,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/toyota/corolla/6130274
2008,250000,Silver,117000,Fiat,Punto,6 October,https://eg.hatla2ee.com/en/car/fiat/puntu/6130239
2012,1300000,Eggplant,85000,Mercedes,C 180,Mansoura,https://eg.hatla2ee.com/en/car/mercedes/c-180/6130238
2002,77000,White,100000,Fiat,Shahin,6 October,https://eg.hatla2ee.com/en/car/fiat/shahin/6130227
2009,900000,Black,220000,Mercedes,C 200,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/mercedes/c-200/6124836
2020,850000,Silver,80000,Hyundai,Elantra AD,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6129899
2017,1200000,Silver,90000,Kia,Sportage,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6129983
2000,300000,Green,183000,Skoda,Octavia A4,El Minya,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6130164
2015,600000,Bronze,180000,Peugeot,208,Suez,https://eg.hatla2ee.com/en/car/peugeot/208/6094196
2015,1350000,Dark red,73000,Audi,A3,6 October,https://eg.hatla2ee.com/en/car/audi/a3/6130140
2010,775000,Black,170000,Kia,Cerato,Asyut,https://eg.hatla2ee.com/en/car/kia/cerato/6119085
2015,390000,Gray,270000,Nissan,Sunny,Shobra,https://eg.hatla2ee.com/en/car/nissan/sunny/6130134
2009,225000,Red,195000,Peugeot,207,Alexandria,https://eg.hatla2ee.com/en/car/peugeot/207/6130098
2019,900000,Black,89872,Toyota,Corolla,Maadi,https://eg.hatla2ee.com/en/car/toyota/corolla/6122298
2020,520000,Gold,18000,Renault,Logan,Sheraton,https://eg.hatla2ee.com/en/car/renault/logan/6130058
2023,2200000,Cyan,1,Kia,Sportage,Monufia,https://eg.hatla2ee.com/en/car/kia/sportage/6130035
2018,900000,White,270000,Ford,Kuga,Cairo,https://eg.hatla2ee.com/en/car/ford/kuga/6130023
2004,160000,Green,220000,Opel,Corsa,Agamy,https://eg.hatla2ee.com/en/car/opel/corsa/6130011
2011,250000,Blue,100000,Hyundai,Verna,Giza,https://eg.hatla2ee.com/en/car/hyundai/verna/6129987
2020,2250000,Gold,70000,Mercedes,CLA 200,Mansoura,https://eg.hatla2ee.com/en/car/mercedes/cla-200/6123048
2022,1400000,Red,5500,Toyota,XA,Cairo,https://eg.hatla2ee.com/en/car/toyota/toyota-xa/6129960
2012,1650000,Black,150000,Mercedes,250,Nasr city,https://eg.hatla2ee.com/en/car/mercedes/250/6129956
2019,680000,Bronze,92000,Nissan,Sentra,Damanhur,https://eg.hatla2ee.com/en/car/nissan/sentra/6129941
2008,470000,Black,250000,Daihatsu,Terios,Alexandria,https://eg.hatla2ee.com/en/car/daihatsu/terios/6129909
2015,220000,Silver,56000,Geely,Pandino,10th of Ramadan,https://eg.hatla2ee.com/en/car/geely/gelly-pandino/6129890
2001,300000,Green,495000,Suzuki,Vitara,10th of Ramadan,https://eg.hatla2ee.com/en/car/suzuki/vitara/6129864
2001,350000,Dark blue,210000,Seat,Toledo,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/seat/toledo/6129824
2020,1250000,Silver,140000,Peugeot,508,6 October,https://eg.hatla2ee.com/en/car/peugeot/508/6124331
2017,1200000,Silver,155000,Subaru,XV,Bilbeis,https://eg.hatla2ee.com/en/car/subaru/xv/6129759
2010,170000,White,59558,Chevrolet,Lanos,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6129707
2014,950000,Dark grey,71000,Hyundai,Elantra MD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6129689
2022,520000,Bronze,80000,Nissan,Sunny,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sunny/6129668
1999,200000,Silver,200000,Opel,Vectra,Imbaba,https://eg.hatla2ee.com/en/car/opel/vectra/6129650
2010,620000,Black,125000,Kia,Forte,Alexandria,https://eg.hatla2ee.com/en/car/kia/forte/6129639
2017,840000,White,95000,Kia,Cerato,6 October,https://eg.hatla2ee.com/en/car/kia/cerato/6129627
2008,1450000,White,38000,Peugeot,2008,Alexandria,https://eg.hatla2ee.com/en/car/peugeot/2008/6129578
2011,400000,Black,42000,Kia,Rio,Sharqia,https://eg.hatla2ee.com/en/car/kia/rio/6129533
1982,50000,Blue,280000,Honda,Civic,6 October,https://eg.hatla2ee.com/en/car/honda/civic/6128646
2006,300000,Dark grey,200000,Hyundai,Getz,Cairo,https://eg.hatla2ee.com/en/car/hyundai/getz/6129450
2009,600000,Black,200000,Toyota,Corolla,Asyut,https://eg.hatla2ee.com/en/car/toyota/corolla/6129500
2021,1650000,White,32000,Citroën,C5,Cairo,https://eg.hatla2ee.com/en/car/citroen/C5/6129476
2010,290000,Blue,198000,Hyundai,I10,Ismailia,https://eg.hatla2ee.com/en/car/hyundai/i10/6119526
2019,920000,Silver,90000,Hyundai,Elantra AD,Damanhur,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6123989
2006,230000,Silver,150000,Daewoo,Nubira 1,Cairo,https://eg.hatla2ee.com/en/car/daewoo/Nubira-1/6129432
